order_item_id,order_id,product_id,quantity,unit_price,item_total
1,1,7720,3,240.94,722.8199999999999
2,1,5515,2,236.33,472.66
3,1,2886,3,433.83,1301.49
4,1,3219,2,11.25,22.5
5,1,8883,3,421.14,1263.42
1,2,4252,1,49.9,49.9
2,2,10705,3,483.75,1451.25
3,2,3654,3,190.43,571.29
1,3,3939,3,446.5,1339.5
2,3,6568,1,270.46,270.46
3,3,9629,1,422.83,422.83
4,3,11384,2,209.0,418.0
5,3,4627,3,441.28,1323.84
1,4,1730,1,333.13,333.13
2,4,4949,2,33.56,67.12
3,4,9931,4,356.32,1425.28
4,4,1617,3,157.24,471.72
1,5,4722,2,341.05,682.1
1,6,6944,2,433.29,866.58
1,7,5061,4,361.87,1447.48
2,7,10266,3,182.89,548.67
3,7,3479,4,364.2,1456.8
4,7,7542,3,53.98,161.94
1,8,4751,1,121.78,121.78
2,8,10460,2,156.6,313.2
3,8,2507,4,304.86,1219.44
1,9,4213,1,329.42,329.42
2,9,10432,3,325.97,977.9100000000001
3,9,9345,1,363.17,363.17
4,9,8449,3,292.37,877.11
1,10,10549,1,491.99,491.99
1,11,10541,4,43.95,175.8
2,11,8704,4,322.52,1290.08
3,11,7563,2,447.19,894.38
1,12,10470,2,287.08,574.16
2,12,3899,2,328.07,656.14
3,12,8903,1,193.33,193.33
4,12,6730,3,437.06,1311.18
1,13,506,4,394.85,1579.4
2,13,8809,4,140.36,561.44
3,13,2856,3,208.27,624.8100000000001
1,14,2099,1,203.29,203.29
2,14,908,2,481.76,963.52
3,14,1363,1,434.93,434.93
4,14,3916,3,267.59,802.77
1,15,11609,3,324.33,972.99
2,15,7317,4,372.56,1490.24
3,15,2476,4,471.92,1887.68
4,15,3227,1,453.27,453.27
1,16,10477,4,476.57,1906.28
2,16,7022,2,272.18,544.36
1,17,6557,3,75.9,227.70000000000002
1,18,8590,1,142.37,142.37
2,18,558,2,213.15,426.3
1,19,558,1,213.15,213.15
2,19,4970,3,5.31,15.93
1,20,69,3,276.25,828.75
2,20,150,2,207.1,414.2
3,20,11907,3,24.9,74.69999999999999
4,20,7234,4,306.42,1225.68
1,21,6777,3,341.97,1025.91
2,21,1211,4,153.94,615.76
3,21,10912,3,238.63,715.89
1,22,6187,4,84.37,337.48
2,22,9374,1,30.6,30.6
3,22,8450,1,99.39,99.39
4,22,5005,3,336.62,1009.86
5,22,10183,2,486.79,973.58
1,23,11430,3,305.16,915.48
2,23,8329,3,267.12,801.36
3,23,3322,4,52.38,209.52
4,23,1226,3,391.99,1175.97
5,23,6017,4,38.63,154.52
1,24,2388,2,224.55,449.1
2,24,8152,1,105.53,105.53
3,24,802,4,305.18,1220.72
4,24,385,1,228.27,228.27
5,24,4979,2,438.78,877.56
1,25,9632,1,189.89,189.89
2,25,757,1,441.46,441.46
3,25,8079,3,228.64,685.92
4,25,9943,1,31.77,31.77
5,25,6840,3,227.2,681.5999999999999
1,26,45,2,170.63,341.26
2,26,235,1,433.53,433.53
1,27,10665,3,237.29,711.87
2,27,4901,3,434.1,1302.3000000000002
3,27,2627,1,262.93,262.93
4,27,6031,3,200.34,601.02
1,28,708,4,170.05,680.2
2,28,4615,1,324.18,324.18
3,28,5650,1,152.98,152.98
4,28,700,1,235.2,235.2
5,28,3764,1,254.39,254.39
1,29,457,4,251.48,1005.92
2,29,363,3,8.75,26.25
1,30,6755,4,209.04,836.16
2,30,10714,4,307.34,1229.36
3,30,294,2,152.42,304.84
4,30,3183,4,498.41,1993.64
5,30,10682,3,107.9,323.70000000000005
1,31,8406,4,459.31,1837.24
2,31,6217,1,310.64,310.64
1,32,11186,4,473.27,1893.08
2,32,8937,4,376.27,1505.08
1,33,7122,3,48.6,145.8
2,33,6734,2,221.71,443.42
3,33,8322,4,178.23,712.92
4,33,1650,1,451.15,451.15
1,34,4910,2,196.05,392.1
2,34,2835,2,217.19,434.38
3,34,7626,4,139.21,556.84
4,34,6985,4,188.66,754.64
1,35,7898,4,216.84,867.36
2,35,5791,1,392.73,392.73
3,35,3717,2,373.03,746.06
4,35,866,3,494.84,1484.52
1,36,2233,3,169.19,507.57
2,36,4782,1,156.11,156.11
3,36,8743,2,333.12,666.24
4,36,9915,1,354.24,354.24
5,36,10226,4,489.74,1958.96
1,37,3916,3,267.59,802.77
2,37,6301,3,403.98,1211.94
3,37,5,1,470.41,470.41
1,38,8731,4,157.44,629.76
2,38,8952,3,313.43,940.29
3,38,11905,3,142.24,426.72
1,39,11305,2,56.66,113.32
2,39,3662,1,413.55,413.55
3,39,11371,4,223.78,895.12
4,39,8178,1,288.88,288.88
1,40,4908,2,83.25,166.5
2,40,2950,3,283.43,850.29
3,40,3595,3,290.47,871.4100000000001
1,41,7644,3,240.54,721.62
2,41,7842,1,495.61,495.61
3,41,7708,1,259.43,259.43
4,41,1082,1,492.81,492.81
1,42,10821,4,344.3,1377.2
2,42,5620,2,124.88,249.76
3,42,10649,2,96.65,193.3
1,43,6376,3,444.43,1333.29
2,43,10765,2,257.23,514.46
3,43,7798,1,40.87,40.87
4,43,7382,3,438.24,1314.72
5,43,4734,4,57.74,230.96
1,44,7209,3,480.89,1442.67
2,44,1710,2,277.69,555.38
1,45,8775,2,498.15,996.3
1,46,695,3,259.34,778.02
2,46,3048,1,441.71,441.71
3,46,9935,2,463.13,926.26
1,47,7936,1,311.61,311.61
2,47,10946,4,201.2,804.8
3,47,4590,4,221.79,887.16
4,47,11430,3,305.16,915.48
5,47,2389,2,72.56,145.12
1,48,5009,4,388.15,1552.6
1,49,1854,1,69.19,69.19
2,49,2922,2,339.53,679.06
3,49,8523,1,375.02,375.02
4,49,11745,3,420.77,1262.31
5,49,5240,3,194.29,582.87
1,50,9746,2,49.33,98.66
2,50,4887,4,174.94,699.76
3,50,9157,1,450.47,450.47
4,50,8137,2,472.47,944.94
1,51,11426,3,315.56,946.6800000000001
2,51,1706,3,79.51,238.53000000000003
3,51,6456,2,128.67,257.34
4,51,2543,1,367.33,367.33
1,52,6252,3,111.21,333.63
2,52,1262,2,33.44,66.88
3,52,7096,2,91.54,183.08
4,52,6499,4,356.33,1425.32
1,53,9459,2,238.54,477.08
2,53,1128,4,451.91,1807.64
3,53,3804,3,386.82,1160.46
1,54,8488,4,245.12,980.48
2,54,8749,1,271.52,271.52
3,54,1371,2,343.22,686.44
4,54,2408,1,389.84,389.84
1,55,6717,2,478.25,956.5
2,55,10586,4,85.6,342.4
3,55,3987,3,198.36,595.08
4,55,3201,1,39.97,39.97
1,56,221,1,354.48,354.48
2,56,1882,3,489.63,1468.8899999999999
3,56,1356,1,226.64,226.64
4,56,4091,4,487.37,1949.48
1,57,11636,3,93.91,281.73
2,57,9371,1,69.28,69.28
1,58,1403,4,181.38,725.52
2,58,10242,1,177.53,177.53
3,58,5021,2,76.3,152.6
4,58,7189,1,113.34,113.34
5,58,3119,1,315.17,315.17
1,59,405,3,316.57,949.71
2,59,6237,4,53.6,214.4
1,60,1955,1,343.87,343.87
2,60,11822,1,80.64,80.64
3,60,1002,4,67.71,270.84
4,60,7433,4,109.84,439.36
1,61,10394,4,495.62,1982.48
2,61,6225,1,395.12,395.12
3,61,4385,2,491.21,982.42
4,61,10557,2,493.73,987.46
1,62,8122,3,124.87,374.61
2,62,1173,4,250.88,1003.52
3,62,2341,2,322.49,644.98
4,62,1899,3,345.65,1036.9499999999998
5,62,1372,3,172.62,517.86
1,63,2916,3,250.94,752.8199999999999
2,63,5086,4,289.04,1156.16
3,63,4806,2,224.35,448.7
1,64,2731,4,227.89,911.56
1,65,2612,4,431.76,1727.04
2,65,8724,4,76.79,307.16
3,65,1939,1,68.64,68.64
